Country Name,Country Code,Series Name,Series Code,2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Bangladesh,BGD,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,72.0629,76.6369,85.4306,93.9764,101.0249,105.485,108.0751,102.4575,116.6813,124.0779
Bangladesh,BGD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.762,33.535,34.308,35.083,35.858,36.632,37.405,38.177,38.946,39.711
Bangladesh,BGD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,218.9350592,224.1071499,237.7131636,255.9235488,260.8802861,257.8738895,273.3400233,272.0765721,292.4872195,297.1183563
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,958.2629898,1094.461997,1224.386477,1649.283809,1811.082217,1965.243727,2129.79897,2248.850788,2482.849178,2716.485928
China,CHN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,10792.1384,10916.9228,10776.9127,10805.0515,11037.1271,11572.4164,11850.5929,12022.433,12621.6147,12526.8263
China,CHN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.013,54.259,55.5,56.736,57.96,59.152,60.308,61.428,62.512,63.56
China,CHN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2137.325727,2177.550114,2175.154449,2149.20475,2215.91139,2310.877571,2397.968689,2465.969546,2623.799594,2676.48201
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,7147.035186,7781.065975,8175.332851,8254.868593,8979.676527,10085.66381,10342.90095,10627.4638,12887.43572,12970.60564
Indonesia,IDN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,474.9793,505.1547,512.4074,507.0768,535.7172,597.4767,637.3101,594.2634,619.3274,656.6692
Indonesia,IDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.955,52.635,53.313,53.989,54.659,55.325,55.985,56.641,57.29,57.934
Indonesia,IDN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,696.1928077,704.653772,698.6607376,718.5795349,755.3513042,826.03866,844.8700394,848.4367662,896.8135349,953.6539285
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,3566.602845,3441.068085,3288.222697,3521.469435,3798.883262,3860.953531,4106.948562,3853.702888,4287.17314,4730.834848
India,IND,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2083.2109,2242.8409,2260.1314,2303.3619,2433.7831,2573.1194,2542.0351,2318.9477,2548.4833,2740.8206
India,IND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.003,32.384,32.777,33.182,33.6,34.03,34.472,34.926,35.393,35.872
India,IND,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,577.2546216,610.1653718,622.339884,627.273531,648.0147183,668.3033702,666.9773475,632.2398285,676.8142935,727.9022001
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,1432.843975,1553.883961,1583.998159,1707.508929,1950.104683,1966.254552,2041.428637,1907.042516,2239.613844,2347.448294
Malaysia,MYS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,237.2457,251.4646,252.9286,247.5683,237.8645,254.3612,255.2071,253.3934,258.9144,274.3424
